datetime,actual,xgb_pred
2025-10-28 16:00:00,7556.774,7558.6284
2025-10-28 17:00:00,7611.751,7639.032
2025-10-28 18:00:00,7745.851,7766.171
2025-10-28 19:00:00,7857.041,7837.089
2025-10-28 20:00:00,7860.788,7843.8125
2025-10-28 21:00:00,7674.765,7693.8804
2025-10-28 22:00:00,7415.553,7422.326
2025-10-28 23:00:00,7233.873,7247.842
2025-10-29 00:00:00,7022.774,7008.081
2025-10-29 01:00:00,6923.336,6935.1934
2025-10-29 02:00:00,6958.742,6955.0
2025-10-29 03:00:00,6948.872,6958.5303
2025-10-29 04:00:00,7047.773,7023.9414
2025-10-29 05:00:00,7375.395,7391.166
2025-10-29 06:00:00,7832.586,7828.6694
2025-10-29 07:00:00,8148.068,8141.29
2025-10-29 08:00:00,8155.103,8146.852
2025-10-29 09:00:00,8174.927,8166.021
2025-10-29 10:00:00,8161.883,8150.0024
2025-10-29 11:00:00,8111.548,8086.544
2025-10-29 12:00:00,8068.076,8082.4443
2025-10-29 13:00:00,8041.922,8019.3623
2025-10-29 14:00:00,7956.55,7948.4575
2025-10-29 15:00:00,7920.111,7890.346
2025-10-29 16:00:00,7944.38,7904.3164
2025-10-29 17:00:00,7984.558,8004.7993
2025-10-29 18:00:00,8105.52,8145.4453
2025-10-29 19:00:00,8124.598,8136.999
2025-10-29 20:00:00,8079.725,8055.704
2025-10-29 21:00:00,7955.578,7925.8623
2025-10-29 22:00:00,7681.633,7686.653
2025-10-29 23:00:00,7399.673,7400.7627
2025-10-30 00:00:00,7135.618,7142.227
2025-10-30 01:00:00,7036.874,7045.5312
2025-10-30 02:00:00,6892.476,6890.469
2025-10-30 03:00:00,6942.821,6957.5654
2025-10-30 04:00:00,6965.787,6964.053
2025-10-30 05:00:00,7199.269,7204.03
2025-10-30 06:00:00,7596.389,7566.353
2025-10-30 07:00:00,7900.012,7883.3115
2025-10-30 08:00:00,7952.829,7940.51
2025-10-30 09:00:00,8082.572,8120.8457
2025-10-30 10:00:00,8155.827,8161.6357
2025-10-30 11:00:00,8198.728,8188.695
2025-10-30 12:00:00,8192.411,8172.373
2025-10-30 13:00:00,8159.138,8150.544
2025-10-30 14:00:00,8094.763,8062.4517
2025-10-30 16:00:00,7992.426,8002.482
2025-10-30 17:00:00,7968.495,7953.058
2025-10-30 18:00:00,8025.012,8030.1274
2025-10-30 19:00:00,8035.584,8058.3184
2025-10-30 20:00:00,8011.445,8001.387
2025-10-30 21:00:00,7803.419,7787.4585
2025-10-30 22:00:00,7587.288,7577.8833
2025-10-30 23:00:00,7263.264,7260.95
2025-10-31 00:00:00,7140.172,7130.8506
2025-10-31 01:00:00,7050.691,7050.768
2025-10-31 02:00:00,6987.935,6982.9355
2025-10-31 03:00:00,6933.077,6899.562
2025-10-31 04:00:00,7107.969,7100.668
2025-10-31 05:00:00,7348.19,7348.291
2025-10-31 06:00:00,7741.513,7718.179
2025-10-31 07:00:00,8065.955,8053.508
2025-10-31 08:00:00,8069.27,8056.7363
2025-10-31 09:00:00,8096.055,8092.708
2025-10-31 10:00:00,7983.741,7999.3013
2025-10-31 11:00:00,7861.641,7859.5005
2025-10-31 12:00:00,7817.905,7817.2734
2025-10-31 13:00:00,7775.25,7793.736
2025-10-31 14:00:00,7673.464,7670.2817
2025-10-31 15:00:00,7655.749,7656.786
2025-10-31 16:00:00,7605.953,7622.84
2025-10-31 18:00:00,7628.207,7619.824
2025-10-31 19:00:00,7679.249,7679.9097
2025-10-31 20:00:00,7668.106,7658.798
2025-10-31 21:00:00,7482.177,7486.096
2025-10-31 22:00:00,7345.295,7344.419
2025-10-31 23:00:00,7079.713,7071.034
2025-11-01 00:00:00,6919.262,6907.0293
2025-11-01 01:00:00,6773.622,6784.3223
2025-11-01 02:00:00,6722.371,6734.0474
2025-11-01 03:00:00,6749.892,6742.826
2025-11-01 04:00:00,6764.415,6752.358
2025-11-01 05:00:00,6879.443,6876.0845
2025-11-01 06:00:00,7025.055,7023.921
2025-11-01 07:00:00,7260.301,7250.305
2025-11-01 08:00:00,7406.592,7388.5415
2025-11-01 09:00:00,7485.757,7491.829
2025-11-01 10:00:00,7421.238,7419.842
2025-11-01 11:00:00,7424.755,7426.612
2025-11-01 12:00:00,7234.513,7240.7495
2025-11-01 13:00:00,7142.975,7130.8843
2025-11-01 14:00:00,7045.213,7044.1826
2025-11-01 15:00:00,7093.171,7118.472
2025-11-01 16:00:00,7085.502,7109.989
2025-11-01 17:00:00,7117.824,7138.854
2025-11-01 18:00:00,7288.797,7290.8877
2025-11-01 19:00:00,7415.541,7411.7007
2025-11-01 20:00:00,7359.172,7366.111
2025-11-01 22:00:00,7116.775,7106.6743
2025-11-01 23:00:00,6977.716,6973.8926
2025-11-02 00:00:00,6796.974,6794.5947
2025-11-02 01:00:00,6724.626,6741.096
2025-11-02 02:00:00,6685.45,6694.119
2025-11-02 03:00:00,6683.689,6692.858
2025-11-02 04:00:00,6746.664,6754.785
2025-11-02 05:00:00,6798.961,6781.203
2025-11-02 06:00:00,6949.119,6961.6685
2025-11-02 07:00:00,7129.778,7108.055
2025-11-02 08:00:00,7355.984,7334.65
2025-11-02 09:00:00,7433.349,7428.1855
2025-11-02 10:00:00,7432.514,7426.2144
2025-11-02 11:00:00,7400.308,7401.231
2025-11-02 12:00:00,7383.081,7391.6924
2025-11-02 13:00:00,7315.192,7302.8965
2025-11-02 14:00:00,7224.183,7218.1235
2025-11-02 15:00:00,7239.974,7246.307
2025-11-02 16:00:00,7324.1,7344.072
2025-11-02 17:00:00,7585.989,7590.6704
2025-11-02 18:00:00,7750.803,7756.477
2025-11-02 19:00:00,7663.325,7675.2275
2025-11-02 20:00:00,7539.505,7528.157
2025-11-02 21:00:00,7440.331,7444.2124
2025-11-02 22:00:00,7171.108,7166.305
2025-11-02 23:00:00,7025.692,7008.661
2025-11-03 00:00:00,6964.307,6963.2227
2025-11-03 01:00:00,6928.929,6908.5366
2025-11-03 02:00:00,6927.334,6924.932
2025-11-03 03:00:00,6951.217,6953.8496
2025-11-03 04:00:00,7188.166,7187.5728
2025-11-03 05:00:00,7476.781,7461.836
2025-11-03 06:00:00,7956.507,7966.909
2025-11-03 07:00:00,8270.614,8273.783
2025-11-03 08:00:00,8155.695,8151.3247
2025-11-03 09:00:00,8098.507,8060.657
2025-11-03 10:00:00,7972.465,7983.4106
2025-11-03 11:00:00,7888.05,7864.4062
2025-11-03 12:00:00,7863.076,7839.4087
2025-11-03 13:00:00,7731.413,7734.9067
2025-11-03 14:00:00,7683.661,7716.8687
2025-11-03 15:00:00,7627.486,7634.755
2025-11-03 16:00:00,7776.303,7783.5576
2025-11-03 17:00:00,7990.139,7985.9404
2025-11-03 18:00:00,8135.553,8159.755
2025-11-03 19:00:00,8086.537,8085.418
2025-11-03 20:00:00,7988.467,7951.7017
2025-11-03 21:00:00,7812.82,7818.744
2025-11-03 22:00:00,7550.743,7529.125
2025-11-03 23:00:00,7352.92,7338.843
2025-11-04 00:00:00,7228.492,7211.118
2025-11-04 01:00:00,7206.456,7199.7227
2025-11-04 02:00:00,7078.966,7078.847
2025-11-04 03:00:00,7118.015,7133.3022
2025-11-04 04:00:00,7285.478,7292.328
2025-11-04 05:00:00,7672.224,7633.748
2025-11-04 06:00:00,8108.732,8092.8306
2025-11-04 07:00:00,8316.336,8305.211
2025-11-04 08:00:00,8263.11,8283.99
2025-11-04 09:00:00,8200.708,8172.4785
2025-11-04 10:00:00,8027.859,8031.92
2025-11-04 11:00:00,7848.423,7867.6045
2025-11-04 12:00:00,7843.951,7826.4805
2025-11-04 13:00:00,7848.135,7801.029
2025-11-04 14:00:00,7699.769,7726.984
2025-11-04 15:00:00,7695.873,7691.2725
2025-11-04 16:00:00,7729.187,7754.97
2025-11-04 17:00:00,8017.968,8012.508
2025-11-04 18:00:00,8173.285,8188.1587
2025-11-04 19:00:00,8139.972,8145.9355
2025-11-04 20:00:00,8001.838,8007.817
2025-11-04 21:00:00,7776.327,7768.984
2025-11-04 22:00:00,7523.903,7497.853
2025-11-04 23:00:00,7263.51,7252.521
2025-11-05 00:00:00,7192.626,7170.8906
2025-11-05 01:00:00,7107.337,7110.7783
2025-11-05 02:00:00,7092.137,7098.412
2025-11-05 03:00:00,7131.641,7161.728
2025-11-05 04:00:00,7167.031,7159.4243
2025-11-05 05:00:00,7551.846,7540.7495
2025-11-05 06:00:00,7899.386,7898.693
2025-11-05 07:00:00,8137.594,8120.0703
2025-11-05 08:00:00,8054.764,8055.1504
2025-11-05 09:00:00,7978.726,7974.596
2025-11-05 10:00:00,7958.927,7948.1157
2025-11-05 11:00:00,7889.288,7884.0845
2025-11-05 12:00:00,7885.641,7844.0728
2025-11-05 13:00:00,7894.712,7878.1626
2025-11-05 14:00:00,7824.705,7814.11
2025-11-05 15:00:00,7799.63,7803.6465
2025-11-05 16:00:00,7801.299,7778.883
2025-11-05 17:00:00,7945.851,7942.959
2025-11-05 18:00:00,7944.956,7917.562
2025-11-05 19:00:00,7911.76,7896.1147
2025-11-05 20:00:00,7784.443,7777.8716
2025-11-05 21:00:00,7563.338,7541.593
2025-11-05 22:00:00,7298.484,7312.724
2025-11-05 23:00:00,7146.204,7138.265
2025-11-06 00:00:00,6969.812,6959.5625
2025-11-06 01:00:00,6963.388,6964.6514
2025-11-06 02:00:00,6886.395,6882.899
2025-11-06 03:00:00,6990.356,6973.0005
2025-11-06 04:00:00,7181.179,7179.5996
2025-11-06 05:00:00,7573.529,7553.9507
2025-11-06 06:00:00,8020.212,8012.5195
2025-11-06 07:00:00,8275.549,8281.499
2025-11-06 08:00:00,8129.684,8124.7847
2025-11-06 09:00:00,7998.455,8011.5786
2025-11-06 10:00:00,7909.611,7896.9854
2025-11-06 11:00:00,7816.715,7812.534
2025-11-06 12:00:00,7751.845,7769.311
2025-11-06 13:00:00,7676.054,7703.299
2025-11-06 14:00:00,7610.664,7618.2144
2025-11-06 15:00:00,7564.17,7575.7524
2025-11-06 16:00:00,7680.566,7704.3433
2025-11-06 17:00:00,7899.765,7901.4707
2025-11-06 18:00:00,8026.632,8029.167
2025-11-06 19:00:00,8046.721,8053.486
2025-11-06 20:00:00,8010.24,7993.875
2025-11-06 21:00:00,7906.309,7876.3135
2025-11-06 22:00:00,7687.582,7689.0347
2025-11-06 23:00:00,7449.478,7430.4907
2025-11-07 00:00:00,7292.004,7264.9033
2025-11-07 01:00:00,7147.799,7136.641
2025-11-07 02:00:00,7199.495,7190.8525
2025-11-07 03:00:00,7180.923,7188.49
2025-11-07 04:00:00,7265.532,7263.3174
2025-11-07 05:00:00,7465.754,7462.0083
2025-11-07 06:00:00,7839.944,7826.2593
2025-11-07 07:00:00,8036.883,8025.859
2025-11-07 08:00:00,8169.159,8189.638
2025-11-07 09:00:00,8113.586,8121.035
2025-11-07 10:00:00,8100.859,8100.8477
2025-11-07 11:00:00,8098.952,8105.856
2025-11-07 12:00:00,8139.878,8157.675
2025-11-07 13:00:00,8086.844,8085.652
2025-11-07 14:00:00,7958.358,7927.1323
2025-11-07 15:00:00,7865.894,7860.0806
2025-11-07 17:00:00,7869.416,7846.1523
2025-11-07 18:00:00,7859.872,7830.0054
2025-11-07 19:00:00,7735.626,7734.816
2025-11-07 20:00:00,7635.627,7658.4316
2025-11-07 21:00:00,7425.065,7419.8516
2025-11-07 22:00:00,7198.615,7207.0337
2025-11-07 23:00:00,6964.573,6972.9062
2025-11-08 00:00:00,6671.432,6708.7344
2025-11-08 01:00:00,6630.374,6648.6274
2025-11-08 02:00:00,6672.48,6677.413
2025-11-08 03:00:00,6610.596,6625.6104
2025-11-08 04:00:00,6680.006,6683.1733
2025-11-08 05:00:00,6833.367,6827.1245
2025-11-08 06:00:00,6939.378,6945.0566
2025-11-08 07:00:00,7126.736,7113.858
2025-11-08 08:00:00,7341.636,7328.369
2025-11-08 09:00:00,7367.794,7380.089
2025-11-08 10:00:00,7312.597,7297.179
2025-11-08 11:00:00,7361.271,7370.071
2025-11-08 12:00:00,7266.772,7248.281
2025-11-08 13:00:00,7224.755,7225.476
2025-11-08 14:00:00,7188.536,7180.019
2025-11-08 15:00:00,7193.669,7182.634
2025-11-08 16:00:00,7184.346,7204.86
2025-11-08 18:00:00,7468.18,7459.833
2025-11-08 19:00:00,7441.568,7436.913
2025-11-08 20:00:00,7381.975,7390.152
2025-11-08 21:00:00,7303.547,7300.8164
2025-11-08 22:00:00,7063.893,7068.344
2025-11-08 23:00:00,6851.027,6849.964
2025-11-09 00:00:00,6747.803,6750.811
2025-11-09 01:00:00,6645.987,6635.865
2025-11-09 02:00:00,6636.689,6653.453
2025-11-09 03:00:00,6593.962,6599.9683
2025-11-09 04:00:00,6710.772,6737.5977
2025-11-09 05:00:00,6786.702,6780.959
2025-11-09 06:00:00,6945.487,6949.32
2025-11-09 07:00:00,7133.212,7120.1367
2025-11-09 08:00:00,7337.604,7323.384
2025-11-09 09:00:00,7448.287,7429.228
2025-11-09 10:00:00,7497.688,7501.5176
2025-11-09 11:00:00,7552.047,7559.2954
2025-11-09 12:00:00,7691.373,7680.0903
2025-11-09 13:00:00,7711.827,7683.224
2025-11-09 14:00:00,7793.406,7767.8906
2025-11-09 15:00:00,7891.751,7881.823
2025-11-09 16:00:00,8000.477,7988.5986
2025-11-09 17:00:00,8263.08,8262.624
2025-11-09 18:00:00,8383.335,8395.525
2025-11-09 19:00:00,8322.558,8307.606
2025-11-09 20:00:00,8239.048,8234.086
2025-11-09 21:00:00,8040.934,8049.3584
2025-11-09 22:00:00,7864.999,7859.902
2025-11-09 23:00:00,7613.721,7614.0503
2025-11-10 00:00:00,7525.574,7524.262
2025-11-10 01:00:00,7428.164,7411.6055
2025-11-10 02:00:00,7472.695,7463.844
2025-11-10 03:00:00,7568.658,7535.69
2025-11-10 04:00:00,7736.844,7741.9624
2025-11-10 05:00:00,8048.423,8049.8643
2025-11-10 06:00:00,8494.06,8477.543
2025-11-10 07:00:00,8810.192,8794.066
2025-11-10 08:00:00,8846.132,8838.61
2025-11-10 09:00:00,8887.463,8846.29
2025-11-10 10:00:00,8996.213,8989.21
2025-11-10 11:00:00,8920.76,8896.167
2025-11-10 12:00:00,8972.516,8956.267
2025-11-10 13:00:00,8858.684,8865.594
2025-11-10 14:00:00,8822.925,8872.094
2025-11-10 15:00:00,8738.741,8726.193
2025-11-10 16:00:00,8864.376,8882.266
2025-11-10 17:00:00,9193.492,9236.434
2025-11-10 18:00:00,9290.457,9261.761
2025-11-10 19:00:00,9253.864,9223.444
2025-11-10 20:00:00,9162.386,9174.811
2025-11-10 21:00:00,8898.939,8929.857
2025-11-10 22:00:00,8606.159,8592.317
2025-11-10 23:00:00,8351.999,8351.073
2025-11-11 00:00:00,8196.384,8167.928
2025-11-11 01:00:00,8084.768,8017.4023
2025-11-11 02:00:00,8029.044,7976.7544
2025-11-11 03:00:00,7993.685,7990.5938
2025-11-11 04:00:00,8160.527,8182.3154
2025-11-11 05:00:00,8371.021,8360.65
2025-11-11 06:00:00,8753.759,8781.667
2025-11-11 07:00:00,8983.31,8997.163
2025-11-11 08:00:00,9037.881,9042.201
2025-11-11 09:00:00,8945.833,8991.164
2025-11-11 10:00:00,8766.709,8781.983
2025-11-11 11:00:00,8744.822,8760.916
2025-11-11 12:00:00,8675.579,8691.859
2025-11-11 13:00:00,8683.861,8705.255
2025-11-11 14:00:00,8701.857,8718.279
2025-11-11 15:00:00,8754.739,8754.545
2025-11-11 16:00:00,8808.425,8813.774
2025-11-11 17:00:00,9117.085,9134.485
2025-11-11 18:00:00,9146.017,9096.29
2025-11-11 19:00:00,9049.697,9072.871
2025-11-11 20:00:00,8902.388,8913.068
2025-11-11 21:00:00,8523.045,8485.841
2025-11-11 22:00:00,8313.129,8345.626
2025-11-11 23:00:00,8039.153,8036.34
2025-11-12 00:00:00,7819.827,7815.6895
2025-11-12 01:00:00,7781.194,7791.7
2025-11-12 02:00:00,7678.746,7657.5176
2025-11-12 03:00:00,7651.662,7654.898
2025-11-12 04:00:00,7786.889,7809.7026
2025-11-12 05:00:00,8115.199,8122.552
2025-11-12 06:00:00,8544.525,8517.167
2025-11-12 07:00:00,8740.24,8731.859
2025-11-12 08:00:00,8654.832,8648.879
2025-11-12 09:00:00,8593.974,8585.926
2025-11-12 10:00:00,8413.198,8400.757
2025-11-12 11:00:00,8313.827,8349.787
2025-11-12 12:00:00,8220.53,8235.824
2025-11-12 14:00:00,8051.542,8074.956
2025-11-12 15:00:00,7980.941,7984.5854
2025-11-12 16:00:00,8117.633,8174.849
2025-11-12 17:00:00,8334.067,8328.413
2025-11-12 18:00:00,8446.091,8446.573
2025-11-12 19:00:00,8416.128,8420.457
2025-11-12 20:00:00,8357.864,8370.259
2025-11-12 21:00:00,8207.596,8204.722
2025-11-12 22:00:00,7905.966,7903.7188
2025-11-12 23:00:00,7759.649,7782.4824
2025-11-13 00:00:00,7599.555,7604.747
2025-11-13 01:00:00,7532.919,7520.4614
2025-11-13 02:00:00,7490.84,7493.393
2025-11-13 03:00:00,7525.064,7544.6206
2025-11-13 04:00:00,7606.534,7605.318
2025-11-13 05:00:00,7991.879,8000.9565
2025-11-13 06:00:00,8427.815,8399.493
2025-11-13 07:00:00,8632.59,8626.946
2025-11-13 08:00:00,8474.209,8422.757
2025-11-13 09:00:00,8265.71,8284.725
2025-11-13 10:00:00,8150.046,8139.744
2025-11-13 11:00:00,8034.775,8031.7905
2025-11-13 12:00:00,7958.826,7958.898
2025-11-13 13:00:00,7933.831,7895.6704
2025-11-13 14:00:00,7834.484,7814.506
2025-11-13 15:00:00,7818.681,7810.8423
2025-11-13 16:00:00,7879.553,7879.916
2025-11-13 17:00:00,8209.402,8223.9
2025-11-13 18:00:00,8265.105,8246.958
2025-11-13 19:00:00,8344.037,8345.322
2025-11-13 20:00:00,8331.342,8328.807
2025-11-13 21:00:00,8183.351,8171.3335
2025-11-13 22:00:00,7933.304,7961.921
2025-11-13 23:00:00,7751.436,7735.9893
2025-11-14 00:00:00,7561.982,7580.9165
2025-11-14 01:00:00,7559.801,7565.0435
2025-11-14 02:00:00,7502.426,7521.6455
2025-11-14 03:00:00,7482.589,7488.763
2025-11-14 04:00:00,7600.149,7609.3696
2025-11-14 05:00:00,7780.97,7771.9033
2025-11-14 06:00:00,8239.214,8198.539
2025-11-14 07:00:00,8461.848,8463.427
2025-11-14 08:00:00,8495.225,8476.86
2025-11-14 09:00:00,8322.673,8311.154
2025-11-14 10:00:00,8242.475,8230.204
2025-11-14 11:00:00,8101.206,8090.705
2025-11-14 12:00:00,8080.853,8096.06
2025-11-14 13:00:00,7945.435,7923.829
2025-11-14 14:00:00,7856.561,7861.52
2025-11-14 15:00:00,7764.686,7773.2593
2025-11-14 16:00:00,7808.882,7811.148
2025-11-14 17:00:00,7908.159,7878.438
2025-11-14 18:00:00,8001.381,8000.0264
2025-11-14 19:00:00,7889.396,7874.8936
2025-11-14 20:00:00,7749.132,7752.602
2025-11-14 21:00:00,7642.431,7652.211
2025-11-14 22:00:00,7420.479,7401.5645
2025-11-14 23:00:00,7143.34,7148.734
2025-11-15 00:00:00,6888.492,6914.816
2025-11-15 01:00:00,6835.274,6830.4097
2025-11-15 02:00:00,6732.333,6746.9043
2025-11-15 03:00:00,6694.001,6692.501
2025-11-15 04:00:00,6719.762,6716.5684
2025-11-15 05:00:00,6780.816,6781.5015
2025-11-15 06:00:00,6932.694,6942.4395
2025-11-15 07:00:00,7096.306,7101.467
2025-11-15 08:00:00,7273.977,7273.8423
2025-11-15 09:00:00,7414.972,7401.41
2025-11-15 10:00:00,7413.682,7414.107
2025-11-15 11:00:00,7523.905,7507.2007
2025-11-15 12:00:00,7461.995,7472.534
2025-11-15 13:00:00,7461.26,7459.7856
2025-11-15 14:00:00,7440.066,7437.0347
2025-11-15 15:00:00,7427.007,7432.0957
2025-11-15 16:00:00,7397.018,7401.8193
2025-11-15 17:00:00,7558.343,7570.942
2025-11-15 18:00:00,7594.119,7632.3535
2025-11-15 19:00:00,7527.992,7525.9473
2025-11-15 20:00:00,7356.333,7341.17
2025-11-15 21:00:00,7172.198,7169.191
2025-11-15 22:00:00,7052.966,7031.3213
2025-11-15 23:00:00,6823.213,6805.568
2025-11-16 00:00:00,6568.506,6569.32
2025-11-16 01:00:00,6497.097,6493.9014
2025-11-16 02:00:00,6409.158,6413.7495
2025-11-16 03:00:00,6316.199,6322.195
2025-11-16 04:00:00,6348.19,6335.546
2025-11-16 05:00:00,6404.868,6419.6646
2025-11-16 06:00:00,6578.976,6581.583
2025-11-16 07:00:00,6749.519,6756.898
2025-11-16 08:00:00,6944.509,6945.2866
2025-11-16 09:00:00,7152.099,7137.88
2025-11-16 10:00:00,7121.301,7114.488
2025-11-16 11:00:00,7215.9,7222.531
2025-11-16 12:00:00,7251.353,7245.5806
2025-11-16 13:00:00,7249.416,7262.8066
2025-11-16 14:00:00,7256.936,7263.444
2025-11-16 15:00:00,7326.76,7325.6665
2025-11-16 16:00:00,7509.829,7517.868
2025-11-16 17:00:00,7785.095,7768.9067
2025-11-16 18:00:00,8005.515,7996.4023
2025-11-16 19:00:00,8000.368,7974.9395
2025-11-16 20:00:00,7997.261,7972.111
2025-11-16 21:00:00,7866.901,7859.13
2025-11-16 22:00:00,7630.158,7645.455
2025-11-16 23:00:00,7501.54,7483.756
2025-11-17 00:00:00,7408.522,7403.7935
2025-11-17 01:00:00,7371.51,7380.4067
2025-11-17 02:00:00,7340.564,7331.1533
2025-11-17 03:00:00,7418.022,7433.9165
2025-11-17 04:00:00,7597.632,7598.714
2025-11-17 05:00:00,7930.822,7931.028
2025-11-17 06:00:00,8456.573,8419.688
2025-11-17 07:00:00,8664.747,8639.519
2025-11-17 08:00:00,8703.104,8726.402
2025-11-17 09:00:00,8468.087,8366.428
2025-11-17 10:00:00,8336.734,8339.174
2025-11-17 11:00:00,8162.473,8141.865
2025-11-17 12:00:00,8104.6,8059.441
2025-11-17 13:00:00,8006.419,8007.364
2025-11-17 14:00:00,7934.267,7914.2773
2025-11-17 15:00:00,7827.524,7797.582
2025-11-17 16:00:00,7970.099,7976.3657
2025-11-17 17:00:00,8375.262,8372.57
2025-11-17 18:00:00,8522.829,8507.207
2025-11-17 19:00:00,8593.092,8637.049
2025-11-17 20:00:00,8521.623,8517.788
2025-11-17 21:00:00,8358.595,8380.802
2025-11-17 22:00:00,8150.076,8155.6562
2025-11-17 23:00:00,7870.006,7861.8867
2025-11-18 00:00:00,7691.89,7685.4253
2025-11-18 01:00:00,7630.533,7622.579
2025-11-18 02:00:00,7621.831,7599.623
2025-11-18 03:00:00,7626.766,7604.699
2025-11-18 04:00:00,7727.444,7723.5566
2025-11-18 05:00:00,7964.999,7967.944
2025-11-18 06:00:00,8356.068,8342.103
2025-11-18 07:00:00,8652.469,8669.298
2025-11-18 08:00:00,8668.89,8694.268
2025-11-18 09:00:00,8716.495,8723.325
2025-11-18 10:00:00,8666.629,8699.296
2025-11-18 11:00:00,8660.684,8674.526
2025-11-18 12:00:00,8727.042,8760.68
2025-11-18 13:00:00,8739.322,8766.93
2025-11-18 14:00:00,8620.706,8638.662
2025-11-18 15:00:00,8560.081,8527.254
2025-11-18 16:00:00,8619.336,8618.682
2025-11-18 17:00:00,8815.981,8815.027
2025-11-18 18:00:00,8778.571,8787.496
2025-11-18 19:00:00,8713.588,8670.8125
2025-11-18 20:00:00,8508.855,8527.965
2025-11-18 21:00:00,8284.68,8272.246
2025-11-18 22:00:00,7932.658,7914.4536
2025-11-18 23:00:00,7607.998,7586.7153
2025-11-19 00:00:00,7391.266,7394.0054
2025-11-19 01:00:00,7248.978,7238.667
2025-11-19 02:00:00,7222.074,7235.8535
2025-11-19 03:00:00,7246.603,7253.642
2025-11-19 04:00:00,7326.43,7345.5654
2025-11-19 05:00:00,7655.725,7650.9814
2025-11-19 06:00:00,8176.687,8186.085
2025-11-19 07:00:00,8420.515,8431.953
2025-11-19 08:00:00,8414.276,8441.354
2025-11-19 09:00:00,8341.386,8353.074
2025-11-19 10:00:00,8227.202,8220.233
2025-11-19 11:00:00,8114.462,8122.268
2025-11-19 12:00:00,8066.51,8071.1167
2025-11-19 13:00:00,7965.852,7945.047
2025-11-19 14:00:00,7925.715,7892.437
2025-11-19 15:00:00,7887.116,7862.3623
2025-11-19 16:00:00,7946.152,7944.7324
2025-11-19 17:00:00,8285.308,8305.948
2025-11-19 18:00:00,8431.435,8395.951
2025-11-19 19:00:00,8422.12,8439.44
2025-11-19 20:00:00,8340.859,8346.351
2025-11-19 21:00:00,8116.548,8108.0005
2025-11-19 22:00:00,7888.624,7887.8906
2025-11-19 23:00:00,7571.61,7564.369
2025-11-20 00:00:00,7408.141,7406.5205
2025-11-20 01:00:00,7289.738,7280.7217
2025-11-20 02:00:00,7212.403,7194.3457
2025-11-20 03:00:00,7199.06,7204.678
2025-11-20 04:00:00,7256.188,7256.175
2025-11-20 05:00:00,7465.395,7462.46
2025-11-20 06:00:00,7939.695,7950.9463
2025-11-20 07:00:00,8245.167,8224.623
2025-11-20 08:00:00,8291.602,8280.066
2025-11-20 09:00:00,8291.905,8251.187
2025-11-20 10:00:00,8297.882,8265.659
2025-11-20 11:00:00,8275.894,8314.528
2025-11-20 12:00:00,8227.3,8203.153
2025-11-20 13:00:00,8210.601,8203.316
2025-11-20 14:00:00,8180.173,8203.539
2025-11-20 15:00:00,8134.892,8126.1006
2025-11-20 16:00:00,8193.329,8214.419
2025-11-20 17:00:00,8395.417,8399.346
2025-11-20 18:00:00,8365.447,8358.68
2025-11-20 19:00:00,8321.672,8357.48
2025-11-20 20:00:00,8221.3,8232.505
2025-11-20 21:00:00,7961.574,7987.195
2025-11-20 22:00:00,7677.155,7676.186
2025-11-20 23:00:00,7399.752,7408.2686
2025-11-21 00:00:00,7217.502,7233.688
2025-11-21 01:00:00,7101.514,7098.8784
2025-11-21 02:00:00,6993.379,7001.9443
2025-11-21 03:00:00,7092.711,7100.178
2025-11-21 04:00:00,7152.421,7165.0107
2025-11-21 05:00:00,7459.788,7481.501
2025-11-21 06:00:00,7884.608,7874.1963
2025-11-21 07:00:00,8198.641,8205.296
2025-11-21 08:00:00,8179.334,8150.4424
2025-11-21 09:00:00,8286.408,8319.635
2025-11-21 10:00:00,8275.826,8252.9
2025-11-21 11:00:00,8249.146,8228.014
2025-11-21 12:00:00,8147.06,8141.6035
2025-11-21 13:00:00,8115.044,8114.567
2025-11-21 14:00:00,8013.12,8004.3027
2025-11-21 15:00:00,7978.733,7948.282
2025-11-21 16:00:00,7950.485,7956.5815
2025-11-21 17:00:00,8125.451,8149.55
2025-11-21 18:00:00,8159.157,8158.3467
2025-11-21 19:00:00,8022.312,8016.912
2025-11-21 20:00:00,7988.853,7996.14
2025-11-21 21:00:00,7754.377,7772.2627
2025-11-21 22:00:00,7515.458,7513.387
2025-11-21 23:00:00,7295.453,7271.439
2025-11-22 00:00:00,7050.028,7052.616
2025-11-22 01:00:00,6842.048,6844.8574
2025-11-22 02:00:00,6793.289,6810.5654
