datetime,actual,xgb_pred
2024-01-08 19:00:00,7679.344,7665.4053
2024-01-08 20:00:00,7633.166,7634.15
2024-01-08 21:00:00,7393.912,7387.8403
2024-01-08 22:00:00,7061.472,7058.3193
2024-01-08 23:00:00,6774.865,6789.913
2024-01-09 00:00:00,6552.196,6559.9067
2024-01-09 01:00:00,6422.713,6424.1274
2024-01-09 02:00:00,6448.692,6446.8022
2024-01-09 03:00:00,6575.525,6582.37
2024-01-09 04:00:00,6691.335,6716.771
2024-01-09 05:00:00,6910.219,6901.6772
2024-01-09 06:00:00,7319.627,7334.912
2024-01-09 07:00:00,7620.798,7601.7676
2024-01-09 08:00:00,7706.285,7675.154
2024-01-09 09:00:00,7656.956,7664.9204
2024-01-09 10:00:00,7665.179,7651.8584
2024-01-09 11:00:00,7617.614,7623.83
2024-01-09 12:00:00,7578.188,7585.972
2024-01-09 13:00:00,7496.957,7510.4956
2024-01-09 14:00:00,7324.251,7319.9243
2024-01-09 15:00:00,7206.233,7224.388
2024-01-09 16:00:00,7181.899,7196.825
2024-01-09 17:00:00,7361.1,7353.228
2024-01-09 18:00:00,7368.353,7364.614
2024-01-09 19:00:00,7275.9,7259.7734
2024-01-09 20:00:00,7184.839,7179.6597
2024-01-09 21:00:00,6996.219,7005.6616
2024-01-09 22:00:00,6769.892,6763.2544
2024-01-09 23:00:00,6500.414,6507.8
2024-01-10 00:00:00,6349.211,6359.1987
2024-01-10 01:00:00,6272.614,6273.942
2024-01-10 02:00:00,6263.468,6259.9136
2024-01-10 03:00:00,6302.265,6290.478
2024-01-10 04:00:00,6480.529,6475.1475
2024-01-10 05:00:00,6802.459,6798.9785
2024-01-10 06:00:00,7297.159,7297.0205
2024-01-10 07:00:00,7597.127,7593.153
2024-01-10 08:00:00,7667.129,7659.1323
2024-01-10 09:00:00,7687.569,7671.676
2024-01-10 10:00:00,7742.356,7729.382
2024-01-10 11:00:00,7698.424,7712.716
2024-01-10 12:00:00,7739.081,7758.8267
2024-01-10 13:00:00,7775.048,7790.7314
2024-01-10 14:00:00,7743.19,7743.3086
2024-01-10 15:00:00,7706.922,7711.397
2024-01-10 16:00:00,7746.213,7757.8345
2024-01-10 17:00:00,7891.771,7888.068
2024-01-10 18:00:00,7845.082,7834.228
2024-01-10 19:00:00,7838.327,7834.709
2024-01-10 20:00:00,7674.857,7670.729
2024-01-10 21:00:00,7444.053,7459.2603
2024-01-10 22:00:00,7152.546,7155.5503
2024-01-10 23:00:00,6847.741,6853.984
2024-01-11 00:00:00,6611.75,6601.821
2024-01-11 01:00:00,6482.463,6491.3574
2024-01-11 02:00:00,6466.823,6466.6206
2024-01-11 03:00:00,6476.83,6472.3545
2024-01-11 04:00:00,6656.372,6667.9204
2024-01-11 05:00:00,6929.667,6922.5576
2024-01-11 06:00:00,7361.608,7374.567
2024-01-11 07:00:00,7608.099,7609.059
2024-01-11 08:00:00,7722.555,7710.377
2024-01-11 09:00:00,7650.078,7690.8115
2024-01-11 10:00:00,7626.042,7644.597
2024-01-11 11:00:00,7513.485,7524.0073
2024-01-11 12:00:00,7488.828,7489.964
2024-01-11 13:00:00,7460.777,7474.5186
2024-01-11 14:00:00,7301.899,7283.089
2024-01-11 15:00:00,7164.287,7175.9126
2024-01-11 16:00:00,7230.544,7215.543
2024-01-11 17:00:00,7453.92,7429.49
2024-01-11 18:00:00,7589.774,7580.0317
2024-01-11 19:00:00,7590.77,7584.1685
2024-01-11 20:00:00,7610.942,7600.468
2024-01-11 21:00:00,7466.405,7460.229
2024-01-11 22:00:00,7240.472,7222.7393
2024-01-11 23:00:00,6960.75,6972.298
2024-01-12 00:00:00,6828.628,6831.3823
2024-01-12 01:00:00,6812.236,6815.8994
2024-01-12 02:00:00,6755.971,6740.2773
2024-01-12 03:00:00,6697.412,6707.8706
2024-01-12 04:00:00,6818.924,6827.491
2024-01-12 05:00:00,7013.935,7021.6445
2024-01-12 06:00:00,7500.436,7497.589
2024-01-12 07:00:00,7795.875,7798.9136
2024-01-12 08:00:00,7784.839,7774.604
2024-01-12 09:00:00,7783.579,7751.52
2024-01-12 10:00:00,7818.675,7813.5327
2024-01-12 11:00:00,7695.702,7697.224
2024-01-12 12:00:00,7704.385,7696.672
2024-01-12 13:00:00,7678.057,7687.39
2024-01-12 14:00:00,7702.342,7682.5693
2024-01-12 15:00:00,7673.614,7685.604
2024-01-12 16:00:00,7607.876,7614.018
2024-01-12 17:00:00,7715.523,7709.536
2024-01-12 18:00:00,7638.955,7639.03
2024-01-12 19:00:00,7403.055,7403.403
2024-01-12 20:00:00,7175.839,7187.8105
2024-01-12 21:00:00,6889.753,6905.2773
2024-01-12 22:00:00,6606.926,6611.1562
2024-01-12 23:00:00,6362.422,6365.656
2024-01-13 00:00:00,6195.871,6195.4365
2024-01-13 01:00:00,6107.92,6118.0264
2024-01-13 02:00:00,6108.564,6107.255
2024-01-13 03:00:00,6186.972,6182.6045
2024-01-13 04:00:00,6407.054,6403.5967
2024-01-13 05:00:00,6567.387,6572.26
2024-01-13 06:00:00,6932.074,6913.7593
2024-01-13 07:00:00,7314.417,7315.8384
2024-01-13 08:00:00,7547.921,7534.9067
2024-01-13 09:00:00,7804.783,7793.255
2024-01-13 10:00:00,7977.392,7980.3237
2024-01-13 11:00:00,8022.983,8003.142
2024-01-13 12:00:00,8094.433,8123.7783
2024-01-13 13:00:00,8045.808,8052.963
2024-01-13 14:00:00,7986.823,7969.7935
2024-01-13 15:00:00,7887.948,7887.777
2024-01-13 16:00:00,7875.817,7846.4355
2024-01-13 17:00:00,7970.768,7979.2876
2024-01-13 18:00:00,8035.894,8030.7583
2024-01-13 19:00:00,7884.035,7892.58
2024-01-13 20:00:00,7812.833,7814.441
2024-01-13 21:00:00,7602.376,7589.1025
2024-01-13 22:00:00,7424.462,7428.441
2024-01-13 23:00:00,7267.271,7254.333
2024-01-14 00:00:00,7060.4,7052.3184
2024-01-14 01:00:00,6973.168,6976.6074
2024-01-14 02:00:00,6962.544,6959.9736
2024-01-14 03:00:00,7019.225,7022.6436
2024-01-14 04:00:00,7092.06,7103.4243
2024-01-14 05:00:00,7161.569,7167.5464
2024-01-14 06:00:00,7443.125,7453.296
2024-01-14 07:00:00,7715.928,7724.506
2024-01-14 08:00:00,7979.417,7963.1553
2024-01-14 09:00:00,8237.949,8249.6
2024-01-14 10:00:00,8274.216,8275.949
2024-01-14 11:00:00,8232.223,8230.1045
2024-01-14 12:00:00,8119.337,8126.0874
2024-01-14 13:00:00,8046.302,8036.1636
2024-01-14 14:00:00,7988.214,7977.017
2024-01-14 15:00:00,8017.398,8020.6123
2024-01-14 16:00:00,8243.723,8260.53
2024-01-14 17:00:00,8626.629,8631.582
2024-01-14 18:00:00,8812.008,8794.193
2024-01-14 19:00:00,8707.696,8718.005
2024-01-14 20:00:00,8657.56,8691.111
2024-01-14 21:00:00,8486.215,8473.104
2024-01-14 22:00:00,8240.854,8246.2705
2024-01-14 23:00:00,8039.547,8036.571
2024-01-15 00:00:00,7965.79,7961.7275
2024-01-15 01:00:00,7905.586,7892.762
2024-01-15 02:00:00,7778.086,7786.842
2024-01-15 03:00:00,7806.318,7800.017
2024-01-15 04:00:00,7948.816,7946.9756
2024-01-15 05:00:00,8113.823,8144.7104
2024-01-15 06:00:00,8301.889,8300.614
2024-01-15 07:00:00,8559.37,8569.019
2024-01-15 08:00:00,8849.953,8831.388
2024-01-15 09:00:00,8893.592,8914.514
2024-01-15 10:00:00,8826.931,8820.969
2024-01-15 11:00:00,8734.081,8733.222
2024-01-15 12:00:00,8594.413,8583.506
2024-01-15 13:00:00,8508.485,8508.624
2024-01-15 14:00:00,8573.297,8546.56
2024-01-15 15:00:00,8525.698,8537.128
2024-01-15 16:00:00,8558.088,8578.904
2024-01-15 17:00:00,8758.129,8734.886
2024-01-15 18:00:00,8879.172,8875.677
2024-01-15 19:00:00,8790.704,8791.69
2024-01-15 20:00:00,8763.666,8790.145
2024-01-15 21:00:00,8542.899,8523.552
2024-01-15 22:00:00,8213.347,8211.346
2024-01-15 23:00:00,8007.053,8029.904
2024-01-16 00:00:00,7805.927,7794.9565
2024-01-16 01:00:00,7658.797,7664.894
2024-01-16 02:00:00,7630.861,7640.133
2024-01-16 03:00:00,7709.656,7690.8877
2024-01-16 04:00:00,7830.009,7839.32
2024-01-16 05:00:00,8196.444,8187.8276
2024-01-16 06:00:00,8571.339,8557.791
2024-01-16 07:00:00,8775.603,8807.752
2024-01-16 08:00:00,8922.821,8910.805
2024-01-16 09:00:00,8923.249,8919.162
2024-01-16 10:00:00,8888.12,8880.938
2024-01-16 11:00:00,8830.518,8827.446
2024-01-16 12:00:00,8709.966,8710.501
2024-01-16 13:00:00,8673.034,8717.244
2024-01-16 14:00:00,8518.478,8493.604
2024-01-16 15:00:00,8482.792,8513.638
2024-01-16 16:00:00,8588.041,8581.308
2024-01-16 17:00:00,8800.63,8817.231
2024-01-16 18:00:00,8978.054,8974.53
2024-01-16 19:00:00,8941.053,8919.495
2024-01-16 20:00:00,8950.429,8965.868
2024-01-16 21:00:00,8820.525,8836.746
2024-01-16 22:00:00,8584.671,8566.56
2024-01-16 23:00:00,8440.251,8445.1455
2024-01-17 00:00:00,8324.399,8301.443
2024-01-17 01:00:00,8249.953,8235.637
2024-01-17 02:00:00,8228.558,8219.372
2024-01-17 03:00:00,8287.12,8309.573
2024-01-17 04:00:00,8297.586,8294.169
2024-01-17 05:00:00,8491.1,8512.287
2024-01-17 06:00:00,8703.866,8706.376
2024-01-17 07:00:00,8973.249,8957.817
2024-01-17 08:00:00,9005.326,9019.964
2024-01-17 09:00:00,8961.657,8939.471
2024-01-17 10:00:00,9009.249,9032.129
2024-01-17 11:00:00,8954.024,8942.338
2024-01-17 12:00:00,8820.961,8823.815
2024-01-17 13:00:00,8782.665,8788.277
2024-01-17 14:00:00,8734.636,8750.393
2024-01-17 15:00:00,8681.767,8682.862
2024-01-17 16:00:00,8647.784,8631.855
2024-01-17 17:00:00,8791.546,8803.409
2024-01-17 18:00:00,8941.155,8939.512
2024-01-17 19:00:00,8830.088,8845.381
2024-01-17 20:00:00,8731.483,8723.841
2024-01-17 21:00:00,8548.558,8540.0625
2024-01-17 22:00:00,8199.313,8203.851
2024-01-17 23:00:00,7880.648,7876.9624
2024-01-18 00:00:00,7656.568,7661.2515
2024-01-18 01:00:00,7492.071,7490.346
2024-01-18 02:00:00,7464.305,7482.9814
2024-01-18 03:00:00,7444.352,7438.8594
2024-01-18 04:00:00,7567.612,7563.844
2024-01-18 05:00:00,7822.6,7821.044
2024-01-18 06:00:00,8274.507,8275.012
2024-01-18 07:00:00,8504.244,8514.605
2024-01-18 08:00:00,8499.464,8489.878
2024-01-18 09:00:00,8583.045,8569.693
2024-01-18 10:00:00,8551.854,8571.744
2024-01-18 11:00:00,8526.988,8524.649
2024-01-18 12:00:00,8492.575,8523.061
2024-01-18 13:00:00,8345.868,8321.587
2024-01-18 14:00:00,8300.003,8288.869
2024-01-18 15:00:00,8142.176,8152.6636
2024-01-18 16:00:00,8156.744,8167.8037
2024-01-18 17:00:00,8317.63,8298.496
2024-01-18 18:00:00,8396.022,8415.854
2024-01-18 19:00:00,8286.473,8276.913
2024-01-18 20:00:00,8242.006,8209.341
2024-01-18 21:00:00,7955.081,7968.6494
2024-01-18 22:00:00,7725.093,7734.677
2024-01-18 23:00:00,7495.651,7512.328
2024-01-19 00:00:00,7378.456,7370.3276
2024-01-19 01:00:00,7335.17,7331.276
2024-01-19 02:00:00,7368.091,7354.775
2024-01-19 03:00:00,7387.822,7385.052
2024-01-19 04:00:00,7464.628,7465.468
2024-01-19 05:00:00,7646.915,7630.0137
2024-01-19 06:00:00,7983.881,7985.769
2024-01-19 07:00:00,8259.062,8274.009
2024-01-19 08:00:00,8311.009,8320.401
2024-01-19 09:00:00,8358.887,8365.726
2024-01-19 10:00:00,8418.713,8429.26
2024-01-19 11:00:00,8384.394,8414.027
2024-01-19 12:00:00,8293.041,8289.94
2024-01-19 13:00:00,8292.128,8262.088
2024-01-19 14:00:00,8261.583,8237.394
2024-01-19 15:00:00,8276.703,8288.5625
2024-01-19 16:00:00,8346.541,8349.331
2024-01-19 17:00:00,8558.11,8554.47
2024-01-19 18:00:00,8666.599,8658.933
2024-01-19 19:00:00,8518.343,8498.988
2024-01-19 20:00:00,8408.46,8436.468
2024-01-19 21:00:00,8260.963,8264.775
2024-01-19 22:00:00,8072.949,8084.441
2024-01-19 23:00:00,7871.353,7854.7583
2024-01-20 00:00:00,7714.613,7709.609
2024-01-20 01:00:00,7550.283,7542.193
2024-01-20 02:00:00,7557.99,7555.3867
2024-01-20 03:00:00,7603.994,7634.109
2024-01-20 04:00:00,7709.521,7708.5776
2024-01-20 05:00:00,7818.253,7803.1714
2024-01-20 06:00:00,8058.979,8059.169
2024-01-20 07:00:00,8317.36,8310.81
2024-01-20 08:00:00,8479.774,8476.675
2024-01-20 09:00:00,8624.388,8612.318
2024-01-20 10:00:00,8592.573,8578.59
2024-01-20 11:00:00,8465.129,8485.437
2024-01-20 12:00:00,8215.511,8200.472
2024-01-20 13:00:00,8145.509,8151.6465
2024-01-20 14:00:00,8088.328,8065.302
2024-01-20 15:00:00,8131.008,8160.857
2024-01-20 16:00:00,8219.173,8243.538
2024-01-20 17:00:00,8435.669,8447.588
2024-01-20 18:00:00,8601.511,8595.236
2024-01-20 19:00:00,8518.302,8502.243
2024-01-20 20:00:00,8430.609,8452.285
2024-01-20 21:00:00,8250.852,8243.5205
2024-01-20 22:00:00,7976.334,7977.6987
2024-01-20 23:00:00,7811.698,7800.6006
2024-01-21 00:00:00,7658.862,7641.4946
2024-01-21 01:00:00,7517.214,7519.039
2024-01-21 02:00:00,7460.809,7466.126
2024-01-21 03:00:00,7488.552,7482.397
2024-01-21 04:00:00,7420.799,7420.9404
2024-01-21 05:00:00,7485.926,7482.129
2024-01-21 06:00:00,7673.918,7677.278
2024-01-21 07:00:00,7832.24,7843.8027
2024-01-21 08:00:00,7985.194,7992.179
2024-01-21 09:00:00,8100.074,8121.5347
2024-01-21 10:00:00,7975.408,7984.4106
2024-01-21 11:00:00,7882.784,7866.5337
2024-01-21 12:00:00,7761.822,7757.2637
2024-01-21 13:00:00,7640.4,7654.3525
2024-01-21 14:00:00,7539.283,7528.415
2024-01-21 15:00:00,7471.033,7481.5947
2024-01-21 16:00:00,7681.372,7663.361
2024-01-21 17:00:00,7962.621,7951.052
2024-01-21 18:00:00,8288.782,8280.885
2024-01-21 19:00:00,8408.027,8399.614
2024-01-21 20:00:00,8359.731,8387.51
2024-01-21 21:00:00,8271.676,8284.247
2024-01-21 22:00:00,8074.526,8064.159
2024-01-21 23:00:00,7847.624,7837.223
2024-01-22 00:00:00,7784.399,7788.7227
2024-01-22 01:00:00,7666.222,7650.6685
2024-01-22 02:00:00,7676.214,7659.4287
2024-01-22 03:00:00,7737.962,7728.8027
2024-01-22 04:00:00,7913.128,7917.4214
2024-01-22 05:00:00,8171.78,8185.52
2024-01-22 06:00:00,8631.523,8654.617
2024-01-22 07:00:00,8936.811,8907.961
2024-01-22 08:00:00,8859.182,8869.375
2024-01-22 09:00:00,8742.108,8763.291
2024-01-22 10:00:00,8583.713,8583.089
2024-01-22 11:00:00,8451.337,8448.009
2024-01-22 12:00:00,8255.405,8239.898
2024-01-22 13:00:00,8073.75,8088.4424
2024-01-22 14:00:00,7765.853,7761.9917
2024-01-22 15:00:00,7606.138,7611.551
2024-01-22 16:00:00,7581.614,7597.5913
2024-01-22 17:00:00,7838.763,7828.005
2024-01-22 18:00:00,8003.173,8005.361
2024-01-22 19:00:00,7978.388,7951.356
2024-01-22 20:00:00,7772.1,7784.582
2024-01-22 21:00:00,7583.044,7592.8525
2024-01-22 22:00:00,7233.361,7224.175
2024-01-22 23:00:00,6899.737,6886.6323
2024-01-23 00:00:00,6684.135,6697.99
2024-01-23 01:00:00,6595.649,6594.448
2024-01-23 02:00:00,6533.656,6542.325
2024-01-23 03:00:00,6530.926,6525.392
2024-01-23 04:00:00,6635.183,6648.5093
2024-01-23 05:00:00,6921.057,6916.981
2024-01-23 06:00:00,7321.126,7328.677
2024-01-23 07:00:00,7624.384,7635.679
2024-01-23 08:00:00,7640.082,7636.702
2024-01-23 09:00:00,7661.671,7638.512
2024-01-23 10:00:00,7642.39,7643.7715
2024-01-23 11:00:00,7579.588,7586.4214
2024-01-23 12:00:00,7557.832,7575.655
2024-01-23 13:00:00,7530.232,7563.051
2024-01-23 14:00:00,7436.473,7423.8164
2024-01-23 15:00:00,7434.591,7452.6973
2024-01-23 16:00:00,7525.719,7509.1167
2024-01-23 17:00:00,7689.143,7682.853
2024-01-23 18:00:00,7734.469,7728.233
2024-01-23 19:00:00,7663.552,7691.4077
2024-01-23 20:00:00,7514.095,7509.9673
2024-01-23 21:00:00,7296.355,7282.745
2024-01-23 22:00:00,6972.78,6971.483
2024-01-23 23:00:00,6607.375,6633.1406
2024-01-24 00:00:00,6458.076,6462.5513
2024-01-24 01:00:00,6271.073,6251.485
2024-01-24 02:00:00,6250.861,6246.998
2024-01-24 03:00:00,6195.254,6191.8296
2024-01-24 04:00:00,6308.893,6290.174
2024-01-24 05:00:00,6606.589,6611.122
2024-01-24 06:00:00,7003.744,7003.1895
2024-01-24 07:00:00,7282.252,7290.1123
2024-01-24 08:00:00,7300.693,7308.4805
2024-01-24 09:00:00,7368.781,7356.2104
2024-01-24 10:00:00,7387.285,7385.231
2024-01-24 11:00:00,7282.69,7270.9106
2024-01-24 12:00:00,7316.797,7310.515
2024-01-24 13:00:00,7306.95,7321.872
2024-01-24 14:00:00,7237.188,7232.0825
2024-01-24 15:00:00,7217.51,7239.861
2024-01-24 16:00:00,7186.608,7182.7905
2024-01-24 17:00:00,7360.275,7352.838
2024-01-24 18:00:00,7365.743,7364.4893
2024-01-24 19:00:00,7222.487,7203.1733
2024-01-24 20:00:00,7111.232,7125.095
2024-01-24 21:00:00,6884.789,6869.0693
2024-01-24 22:00:00,6555.617,6571.115
2024-01-24 23:00:00,6307.695,6308.1816
2024-01-25 00:00:00,6052.7,6060.9717
2024-01-25 01:00:00,5937.983,5937.7275
2024-01-25 02:00:00,5881.737,5880.125
2024-01-25 03:00:00,5787.649,5782.6094
2024-01-25 04:00:00,5947.68,5940.7017
2024-01-25 05:00:00,6147.129,6156.888
2024-01-25 06:00:00,6598.699,6603.752
2024-01-25 07:00:00,6928.309,6921.93
2024-01-25 08:00:00,6940.492,6950.66
2024-01-25 09:00:00,6934.619,6928.714
2024-01-25 10:00:00,6967.997,6959.36
2024-01-25 11:00:00,6897.137,6889.8965
2024-01-25 12:00:00,6871.893,6878.78
2024-01-25 13:00:00,6824.562,6821.8447
2024-01-25 14:00:00,6788.28,6784.8315
2024-01-25 15:00:00,6782.992,6766.432
2024-01-25 16:00:00,6746.669,6744.214
2024-01-25 17:00:00,6931.79,6932.2495
2024-01-25 18:00:00,7046.343,7032.657
2024-01-25 19:00:00,6923.118,6929.692
2024-01-25 20:00:00,6805.529,6795.656
2024-01-25 21:00:00,6569.001,6569.169
2024-01-25 22:00:00,6328.13,6327.52
2024-01-25 23:00:00,6039.55,6040.198
2024-01-26 00:00:00,5806.116,5801.5664
2024-01-26 01:00:00,5616.64,5604.889
2024-01-26 02:00:00,5497.939,5483.2407
2024-01-26 03:00:00,5528.835,5547.204
2024-01-26 04:00:00,5557.244,5566.8213
2024-01-26 05:00:00,5849.454,5873.5376
2024-01-26 06:00:00,6274.416,6291.364
2024-01-26 07:00:00,6687.326,6690.7495
2024-01-26 08:00:00,6753.201,6752.895
2024-01-26 09:00:00,6774.473,6756.8745
2024-01-26 10:00:00,6898.576,6901.252
2024-01-26 11:00:00,6864.113,6857.483
2024-01-26 12:00:00,6882.668,6875.496
2024-01-26 13:00:00,6795.706,6790.7593
2024-01-26 14:00:00,6687.874,6683.085
2024-01-26 15:00:00,6682.986,6689.8267
2024-01-26 16:00:00,6658.099,6666.6455
2024-01-26 17:00:00,6788.537,6788.825
2024-01-26 18:00:00,6893.213,6881.776
2024-01-26 19:00:00,6815.328,6830.907
2024-01-26 20:00:00,6714.538,6705.2334
2024-01-26 21:00:00,6521.744,6547.3237
2024-01-26 22:00:00,6295.432,6310.9893
2024-01-26 23:00:00,6040.139,6058.5454
2024-01-27 00:00:00,5854.906,5837.981
2024-01-27 01:00:00,5731.613,5739.599
2024-01-27 02:00:00,5707.243,5710.5957
2024-01-27 03:00:00,5731.078,5724.124
2024-01-27 04:00:00,5675.08,5675.1284
2024-01-27 05:00:00,5883.687,5882.0996
2024-01-27 06:00:00,5966.959,5975.3726
2024-01-27 07:00:00,6266.731,6257.4175
2024-01-27 08:00:00,6384.481,6365.7637
2024-01-27 09:00:00,6574.107,6554.7153
2024-01-27 10:00:00,6668.114,6685.477
2024-01-27 11:00:00,6678.35,6680.543
2024-01-27 12:00:00,6675.941,6687.0435
2024-01-27 13:00:00,6667.635,6683.334
2024-01-27 14:00:00,6596.386,6585.738
2024-01-27 15:00:00,6582.165,6595.498
2024-01-27 16:00:00,6629.125,6630.2354
2024-01-27 17:00:00,6779.968,6772.211
2024-01-27 18:00:00,6842.943,6831.428
2024-01-27 19:00:00,6822.439,6841.5527
2024-01-27 20:00:00,6675.34,6686.537
2024-01-27 21:00:00,6606.002,6624.009
2024-01-27 22:00:00,6417.494,6398.3477
2024-01-27 23:00:00,6176.866,6189.1685
2024-01-28 00:00:00,5965.104,5981.8154
2024-01-28 01:00:00,5830.363,5822.893
2024-01-28 02:00:00,5669.174,5653.9785
2024-01-28 03:00:00,5630.736,5606.518
2024-01-28 04:00:00,5676.002,5694.0073
2024-01-28 05:00:00,5780.807,5780.3877
2024-01-28 06:00:00,5895.804,5903.1016
2024-01-28 07:00:00,6121.121,6128.2437
2024-01-28 08:00:00,6346.673,6329.2944
2024-01-28 09:00:00,6501.976,6498.6787
2024-01-28 10:00:00,6732.548,6730.9824
2024-01-28 11:00:00,6793.068,6782.7817
2024-01-28 12:00:00,6953.704,6951.6484
2024-01-28 13:00:00,6931.818,6936.443
2024-01-28 14:00:00,7005.785,6986.108
2024-01-28 15:00:00,6975.118,6964.3765
2024-01-28 16:00:00,7105.536,7103.1387
2024-01-28 17:00:00,7290.729,7290.491
2024-01-28 18:00:00,7458.71,7440.616
2024-01-28 19:00:00,7449.676,7453.9272
2024-01-28 20:00:00,7264.418,7264.8467
2024-01-28 21:00:00,7081.994,7089.903
2024-01-28 22:00:00,6821.127,6809.664
2024-01-28 23:00:00,6582.194,6591.127
2024-01-29 00:00:00,6423.455,6427.275
2024-01-29 01:00:00,6296.883,6311.4556
2024-01-29 02:00:00,6286.207,6283.3286
2024-01-29 03:00:00,6317.504,6319.6895
2024-01-29 04:00:00,6468.433,6457.676
2024-01-29 05:00:00,6725.111,6716.578
2024-01-29 06:00:00,7233.296,7248.5127
2024-01-29 07:00:00,7514.414,7496.381
2024-01-29 08:00:00,7668.059,7658.846
2024-01-29 09:00:00,7705.506,7714.677
2024-01-29 10:00:00,7753.41,7762.0723
2024-01-29 11:00:00,7765.296,7776.9326
2024-01-29 12:00:00,7777.341,7777.8315
2024-01-29 13:00:00,7806.767,7797.949
2024-01-29 14:00:00,7721.76,7720.5
2024-01-29 15:00:00,7697.528,7693.5737
2024-01-29 16:00:00,7717.676,7718.5576
2024-01-29 17:00:00,7810.817,7801.9453
2024-01-29 18:00:00,7974.376,7969.354
2024-01-29 19:00:00,7890.004,7871.3477
2024-01-29 20:00:00,7771.476,7761.8364
2024-01-29 21:00:00,7504.675,7502.5244
2024-01-29 22:00:00,7216.975,7212.134
2024-01-29 23:00:00,6903.844,6893.6655
2024-01-30 00:00:00,6776.751,6775.8823
2024-01-30 01:00:00,6637.868,6645.0757
2024-01-30 02:00:00,6545.014,6560.947
2024-01-30 03:00:00,6610.34,6627.2925
2024-01-30 04:00:00,6705.38,6716.698
2024-01-30 05:00:00,6998.358,6985.637
2024-01-30 06:00:00,7487.435,7494.151
2024-01-30 07:00:00,7782.843,7789.172
2024-01-30 08:00:00,7828.245,7817.4062
2024-01-30 09:00:00,7824.438,7811.941
2024-01-30 10:00:00,7835.472,7830.597
2024-01-30 11:00:00,7791.225,7792.409
2024-01-30 12:00:00,7702.567,7714.515
2024-01-30 13:00:00,7660.651,7680.6133
2024-01-30 14:00:00,7598.992,7620.721
2024-01-30 15:00:00,7587.658,7579.4404
2024-01-30 16:00:00,7601.311,7602.1865
2024-01-30 17:00:00,7723.541,7714.301
2024-01-30 18:00:00,7859.683,7886.7256
2024-01-30 19:00:00,7820.396,7817.8726
2024-01-30 20:00:00,7691.13,7693.617
2024-01-30 21:00:00,7461.294,7458.316
2024-01-30 22:00:00,7128.603,7119.6606
2024-01-30 23:00:00,6796.36,6794.014
2024-01-31 00:00:00,6608.137,6604.187
2024-01-31 01:00:00,6471.318,6474.7817
2024-01-31 02:00:00,6390.172,6377.6045
2024-01-31 03:00:00,6435.186,6442.604
2024-01-31 04:00:00,6506.504,6499.81
2024-01-31 05:00:00,6839.126,6834.6934
2024-01-31 06:00:00,7338.284,7329.127
2024-01-31 07:00:00,7516.974,7508.2495
2024-01-31 08:00:00,7603.506,7604.878
2024-01-31 09:00:00,7610.162,7601.7197
2024-01-31 10:00:00,7608.477,7601.011
2024-01-31 11:00:00,7556.859,7574.101
2024-01-31 12:00:00,7478.968,7502.7856
2024-01-31 13:00:00,7478.497,7493.486
2024-01-31 14:00:00,7434.6,7451.0435
2024-01-31 15:00:00,7329.954,7316.9814
2024-01-31 16:00:00,7411.714,7409.4165
2024-01-31 17:00:00,7580.286,7570.168
2024-01-31 18:00:00,7649.386,7654.939
2024-01-31 19:00:00,7607.047,7600.366
2024-01-31 20:00:00,7525.677,7543.5986
2024-01-31 21:00:00,7308.077,7301.7856
2024-01-31 22:00:00,7043.958,7038.6235
2024-01-31 23:00:00,6790.46,6776.8833
2024-02-01 00:00:00,5028.151,5098.163
2024-02-01 01:00:00,4811.879,4788.3477
2024-02-01 02:00:00,4782.852,4797.748
2024-02-01 03:00:00,4756.168,4749.7466
2024-02-01 04:00:00,4886.681,4888.135
2024-02-01 05:00:00,5227.351,5230.47
2024-02-01 06:00:00,5642.452,5633.723
2024-02-01 07:00:00,5942.466,5937.163
2024-02-01 08:00:00,5937.092,5959.555
2024-02-01 09:00:00,6007.429,6010.479
2024-02-01 10:00:00,5813.063,5791.8916
2024-02-01 11:00:00,5655.552,5659.1035
2024-02-01 12:00:00,5424.765,5418.527
2024-02-01 13:00:00,5358.107,5364.7324
2024-02-01 14:00:00,5339.634,5333.992
2024-02-01 15:00:00,5230.068,5233.1523
2024-02-01 16:00:00,5330.841,5315.936
2024-02-01 17:00:00,5424.463,5418.7686
2024-02-01 18:00:00,5534.866,5548.624
2024-02-01 19:00:00,5438.256,5447.448
2024-02-01 20:00:00,5369.84,5370.7144
2024-02-01 21:00:00,5281.482,5278.378
2024-02-01 22:00:00,5125.574,5141.6167
2024-02-01 23:00:00,4836.99,4852.182
