datetime,actual,patchtst_pred
2025-10-25 00:00:00,6921.043,6994.606
2025-10-25 01:00:00,6780.748,6911.3203
2025-10-25 02:00:00,6774.5312,6839.1406
2025-10-25 03:00:00,6748.231,6852.962
2025-10-25 04:00:00,6792.628,6883.638
2025-10-25 05:00:00,6905.601,6888.8135
2025-10-25 06:00:00,7118.636,6924.241
2025-10-25 07:00:00,7304.899,7153.6973
2025-10-25 08:00:00,7504.414,7413.6685
2025-10-25 09:00:00,7613.713,7598.9966
2025-10-25 10:00:00,7587.853,7648.384
2025-10-25 11:00:00,7442.806,7483.6523
2025-10-25 12:00:00,7349.9473,7292.551
2025-10-25 13:00:00,7278.097,7173.5806
2025-10-25 14:00:00,7093.588,7138.8833
2025-10-25 15:00:00,7090.893,7084.4087
2025-10-25 16:00:00,7103.673,7104.199
2025-10-25 17:00:00,7085.436,7130.4673
2025-10-25 18:00:00,7226.599,7183.668
2025-10-25 19:00:00,7370.208,7259.0596
2025-10-25 20:00:00,7283.657,7322.835
2025-10-25 21:00:00,7204.726,7309.0464
2025-10-25 22:00:00,6997.477,7229.084
2025-10-25 23:00:00,6894.794,7036.1064
2025-10-26 00:00:00,6712.64,6875.8794
2025-10-26 01:00:00,6658.832,6765.6074
2025-10-26 02:00:00,6570.966,6682.7573
2025-10-26 03:00:00,6573.033,6678.401
2025-10-26 04:00:00,6581.577,6717.874
2025-10-26 05:00:00,6676.166,6740.1196
2025-10-26 06:00:00,6810.442,6776.95
2025-10-26 07:00:00,7009.574,6878.095
2025-10-26 08:00:00,7182.099,7133.408
2025-10-26 09:00:00,7255.106,7309.0117
2025-10-26 10:00:00,7235.328,7325.8525
2025-10-26 11:00:00,7136.846,7242.2246
2025-10-26 12:00:00,7116.378,7130.6523
2025-10-26 13:00:00,7012.458,7037.3613
2025-10-26 14:00:00,6972.528,6991.4263
2025-10-26 15:00:00,6983.149,6967.0244
2025-10-26 16:00:00,7024.354,7004.4795
2025-10-26 17:00:00,7112.759,7120.2563
2025-10-26 18:00:00,7323.095,7189.533
2025-10-26 19:00:00,7533.139,7317.184
2025-10-26 20:00:00,7457.192,7458.056
2025-10-26 21:00:00,7337.971,7436.816
2025-10-26 22:00:00,7117.616,7327.708
2025-10-26 23:00:00,6942.706,7074.1636
2025-10-27 00:00:00,6799.609,6888.8584
2025-10-27 01:00:00,6740.942,6793.9966
2025-10-27 02:00:00,6735.854,6758.179
2025-10-27 03:00:00,6734.379,6814.5986
2025-10-27 04:00:00,6851.5303,6916.655
2025-10-27 05:00:00,7185.076,7125.9785
2025-10-27 06:00:00,7681.045,7444.1504
2025-10-27 07:00:00,8095.638,7747.3677
2025-10-27 08:00:00,8129.628,7992.012
2025-10-27 09:00:00,8012.999,8065.162
2025-10-27 10:00:00,7945.731,7947.328
2025-10-27 11:00:00,7836.22,7854.243
2025-10-27 12:00:00,7794.0293,7739.4062
2025-10-27 13:00:00,7761.383,7666.9585
2025-10-27 14:00:00,7656.851,7640.2466
2025-10-27 15:00:00,7574.618,7585.0425
2025-10-27 16:00:00,7570.1973,7585.2705
2025-10-27 17:00:00,7636.497,7609.83
2025-10-27 18:00:00,7799.975,7695.836
2025-10-27 19:00:00,7947.486,7801.5083
2025-10-27 20:00:00,7816.056,7818.7344
2025-10-27 21:00:00,7585.4033,7687.9917
2025-10-27 22:00:00,7372.72,7417.42
2025-10-27 23:00:00,7119.691,7112.9473
2025-10-28 00:00:00,6889.7812,6916.9062
2025-10-28 01:00:00,6776.841,6785.9194
2025-10-28 02:00:00,6745.1353,6729.7847
2025-10-28 03:00:00,6738.987,6746.1416
2025-10-28 04:00:00,6850.393,6861.394
2025-10-28 05:00:00,7173.634,7065.423
2025-10-28 06:00:00,7653.745,7386.456
2025-10-28 07:00:00,7978.6553,7680.2935
2025-10-28 08:00:00,7971.971,7871.007
2025-10-28 09:00:00,7937.075,7906.8213
2025-10-28 10:00:00,7828.9893,7845.6816
2025-10-28 11:00:00,7752.45,7733.3594
2025-10-28 12:00:00,7721.703,7645.3154
2025-10-28 13:00:00,7649.419,7602.798
2025-10-28 14:00:00,7659.008,7533.6943
2025-10-28 15:00:00,7504.646,7516.2305
2025-10-28 16:00:00,7556.774,7494.909
2025-10-28 17:00:00,7611.751,7574.357
2025-10-28 18:00:00,7745.851,7671.6807
2025-10-28 19:00:00,7857.041,7799.845
2025-10-28 20:00:00,7860.788,7815.9785
2025-10-28 21:00:00,7674.765,7765.374
2025-10-28 22:00:00,7415.5527,7516.0913
2025-10-28 23:00:00,7233.873,7240.343
2025-10-29 00:00:00,7022.774,7067.6514
2025-10-29 01:00:00,6923.336,6932.5454
2025-10-29 02:00:00,6958.742,6881.071
2025-10-29 03:00:00,6948.872,6913.0034
2025-10-29 04:00:00,7047.773,7059.3193
2025-10-29 05:00:00,7375.395,7323.4424
2025-10-29 06:00:00,7832.586,7684.6846
2025-10-29 07:00:00,8148.068,7969.6504
2025-10-29 08:00:00,8155.103,8108.468
2025-10-29 09:00:00,8174.927,8111.9126
2025-10-29 10:00:00,8161.883,8084.7666
2025-10-29 11:00:00,8111.548,8030.8027
2025-10-29 12:00:00,8068.076,8044.426
2025-10-29 13:00:00,8041.922,8014.327
2025-10-29 14:00:00,7956.55,8015.4775
2025-10-29 15:00:00,7920.111,8012.591
2025-10-29 16:00:00,7944.38,8024.957
2025-10-29 17:00:00,7984.558,8071.395
2025-10-29 18:00:00,8105.52,8113.3667
2025-10-29 19:00:00,8124.5977,8143.039
2025-10-29 20:00:00,8079.725,8113.8823
2025-10-29 21:00:00,7955.578,8068.8066
2025-10-29 22:00:00,7681.633,7848.495
2025-10-29 23:00:00,7399.673,7588.1123
2025-10-30 00:00:00,7135.618,7307.858
2025-10-30 01:00:00,7036.874,7103.1875
2025-10-30 02:00:00,6892.476,7016.642
2025-10-30 03:00:00,6942.821,6955.242
2025-10-30 04:00:00,6965.787,7062.561
2025-10-30 05:00:00,7199.269,7260.6626
2025-10-30 06:00:00,7596.389,7577.1167
2025-10-30 07:00:00,7900.0117,7845.0044
2025-10-30 08:00:00,7952.829,8021.672
2025-10-30 09:00:00,8082.5723,8045.452
2025-10-30 10:00:00,8155.827,8036.7095
2025-10-30 11:00:00,8198.729,8019.1196
2025-10-30 12:00:00,8192.411,8054.4497
2025-10-30 13:00:00,8159.1377,8062.3896
2025-10-30 14:00:00,8094.7627,8045.3125
2025-10-30 16:00:00,7992.426,8038.4116
2025-10-30 17:00:00,7968.495,8031.094
2025-10-30 18:00:00,8025.012,8044.3164
2025-10-30 19:00:00,8035.584,8066.073
2025-10-30 20:00:00,8011.4453,8020.975
2025-10-30 21:00:00,7803.419,7952.5234
2025-10-30 22:00:00,7587.288,7795.583
2025-10-30 23:00:00,7263.264,7523.903
2025-10-31 00:00:00,7140.172,7214.649
2025-10-31 01:00:00,7050.691,7072.61
2025-10-31 02:00:00,6987.935,7037.9365
2025-10-31 03:00:00,6933.077,7017.0366
2025-10-31 04:00:00,7107.9688,7005.7456
2025-10-31 05:00:00,7348.19,7190.146
2025-10-31 06:00:00,7741.5127,7506.861
2025-10-31 07:00:00,8065.955,7923.338
2025-10-31 08:00:00,8069.27,8187.9204
2025-10-31 09:00:00,8096.0547,8250.907
2025-10-31 10:00:00,7983.741,8154.379
2025-10-31 11:00:00,7861.641,7954.1514
2025-10-31 12:00:00,7817.905,7765.426
2025-10-31 13:00:00,7775.25,7669.6143
2025-10-31 14:00:00,7673.464,7603.246
2025-10-31 15:00:00,7655.749,7547.4204
2025-10-31 16:00:00,7605.953,7556.867
2025-10-31 18:00:00,7628.207,7560.388
2025-10-31 19:00:00,7679.249,7638.917
2025-10-31 20:00:00,7668.106,7641.5894
2025-10-31 21:00:00,7482.177,7611.6353
2025-10-31 22:00:00,7345.295,7478.8384
2025-10-31 23:00:00,7079.713,7290.0723
2025-11-01 00:00:00,6919.262,7013.7456
2025-11-01 01:00:00,6773.622,6862.761
2025-11-01 02:00:00,6722.371,6764.3945
2025-11-01 03:00:00,6749.892,6762.0396
2025-11-01 04:00:00,6764.415,6784.219
2025-11-01 05:00:00,6879.443,6793.0967
2025-11-01 06:00:00,7025.055,6858.1406
2025-11-01 07:00:00,7260.301,7079.024
2025-11-01 08:00:00,7406.592,7412.2607
2025-11-01 09:00:00,7485.757,7602.372
2025-11-01 10:00:00,7421.2383,7548.1533
2025-11-01 11:00:00,7424.755,7417.322
2025-11-01 12:00:00,7234.513,7326.486
2025-11-01 13:00:00,7142.975,7123.484
2025-11-01 14:00:00,7045.213,7044.5947
2025-11-01 15:00:00,7093.171,7027.1807
2025-11-01 16:00:00,7085.502,7050.127
2025-11-01 17:00:00,7117.824,7118.384
2025-11-01 18:00:00,7288.797,7178.04
2025-11-01 19:00:00,7415.541,7317.3584
2025-11-01 20:00:00,7359.172,7427.117
2025-11-01 22:00:00,7116.775,7407.3853
2025-11-01 23:00:00,6977.716,7240.9507
2025-11-02 00:00:00,6796.974,7060.902
2025-11-02 01:00:00,6724.626,6858.891
2025-11-02 02:00:00,6685.45,6765.7715
2025-11-02 03:00:00,6683.689,6771.9463
2025-11-02 04:00:00,6746.664,6784.8257
2025-11-02 05:00:00,6798.961,6814.786
2025-11-02 06:00:00,6949.119,6851.5615
2025-11-02 07:00:00,7129.778,7026.9165
2025-11-02 08:00:00,7355.984,7291.9604
2025-11-02 09:00:00,7433.349,7476.47
2025-11-02 10:00:00,7432.514,7490.3164
2025-11-02 11:00:00,7400.308,7445.7485
2025-11-02 12:00:00,7383.081,7363.8174
2025-11-02 13:00:00,7315.192,7313.394
2025-11-02 14:00:00,7224.183,7233.0483
2025-11-02 15:00:00,7239.974,7205.627
2025-11-02 16:00:00,7324.1,7229.1084
2025-11-02 17:00:00,7585.9893,7331.52
2025-11-02 18:00:00,7750.803,7531.0127
2025-11-02 19:00:00,7663.325,7717.267
2025-11-02 20:00:00,7539.505,7778.0425
2025-11-02 21:00:00,7440.331,7720.311
2025-11-02 22:00:00,7171.108,7605.507
2025-11-02 23:00:00,7025.692,7364.4023
2025-11-03 00:00:00,6964.307,7162.31
2025-11-03 01:00:00,6928.929,7067.073
2025-11-03 02:00:00,6927.334,7024.3306
2025-11-03 03:00:00,6951.217,7070.626
2025-11-03 04:00:00,7188.166,7168.389
2025-11-03 05:00:00,7476.7812,7404.8604
2025-11-03 06:00:00,7956.507,7642.3936
2025-11-03 07:00:00,8270.614,7932.9424
2025-11-03 08:00:00,8155.6953,8129.649
2025-11-03 09:00:00,8098.507,8116.131
2025-11-03 10:00:00,7972.465,8018.7505
2025-11-03 11:00:00,7888.05,7907.2197
2025-11-03 12:00:00,7863.076,7804.4307
2025-11-03 13:00:00,7731.413,7733.147
2025-11-03 14:00:00,7683.661,7619.675
2025-11-03 15:00:00,7627.486,7586.1577
2025-11-03 16:00:00,7776.3027,7610.2485
2025-11-03 17:00:00,7990.139,7733.1855
2025-11-03 18:00:00,8135.5527,7882.754
2025-11-03 19:00:00,8086.537,8044.824
2025-11-03 20:00:00,7988.467,8089.358
2025-11-03 21:00:00,7812.82,7951.9033
2025-11-03 22:00:00,7550.743,7696.176
2025-11-03 23:00:00,7352.92,7431.8403
2025-11-04 00:00:00,7228.492,7239.9355
2025-11-04 01:00:00,7206.456,7128.3745
2025-11-04 02:00:00,7078.966,7163.288
2025-11-04 03:00:00,7118.015,7170.136
2025-11-04 04:00:00,7285.478,7323.1772
2025-11-04 05:00:00,7672.224,7574.2524
2025-11-04 06:00:00,8108.732,7875.378
2025-11-04 07:00:00,8316.336,8115.463
2025-11-04 08:00:00,8263.11,8200.942
2025-11-04 09:00:00,8200.708,8168.167
2025-11-04 10:00:00,8027.859,8047.0376
2025-11-04 11:00:00,7848.423,7895.799
2025-11-04 12:00:00,7843.951,7750.217
2025-11-04 13:00:00,7848.135,7645.79
2025-11-04 14:00:00,7699.769,7610.785
2025-11-04 15:00:00,7695.873,7545.0366
2025-11-04 16:00:00,7729.187,7592.4424
2025-11-04 17:00:00,8017.968,7663.4297
2025-11-04 18:00:00,8173.285,7881.9937
2025-11-04 19:00:00,8139.972,8063.0645
2025-11-04 20:00:00,8001.838,8122.2373
2025-11-04 21:00:00,7776.327,7980.7173
2025-11-04 22:00:00,7523.903,7637.289
2025-11-04 23:00:00,7263.51,7366.0596
2025-11-05 00:00:00,7192.626,7100.1445
2025-11-05 01:00:00,7107.337,6988.312
2025-11-05 02:00:00,7092.137,6963.6016
2025-11-05 03:00:00,7131.641,7006.7793
2025-11-05 04:00:00,7167.0312,7163.9683
2025-11-05 05:00:00,7551.846,7372.1104
2025-11-05 06:00:00,7899.3857,7701.741
2025-11-05 07:00:00,8137.5938,7900.1274
2025-11-05 08:00:00,8054.764,7962.031
2025-11-05 09:00:00,7978.726,7940.1504
2025-11-05 10:00:00,7958.927,7806.4805
2025-11-05 11:00:00,7889.288,7682.464
2025-11-05 12:00:00,7885.641,7654.6133
2025-11-05 13:00:00,7894.712,7648.536
2025-11-05 14:00:00,7824.705,7651.972
2025-11-05 15:00:00,7799.63,7669.552
2025-11-05 16:00:00,7801.299,7735.9263
2025-11-05 17:00:00,7945.851,7788.1826
2025-11-05 18:00:00,7944.956,7817.284
2025-11-05 19:00:00,7911.76,7852.7686
2025-11-05 20:00:00,7784.443,7847.756
2025-11-05 21:00:00,7563.338,7713.7676
2025-11-05 22:00:00,7298.484,7457.0425
2025-11-05 23:00:00,7146.204,7168.0513
2025-11-06 00:00:00,6969.812,6970.7905
2025-11-06 01:00:00,6963.388,6909.2383
2025-11-06 02:00:00,6886.395,6972.176
2025-11-06 03:00:00,6990.356,7040.523
2025-11-06 04:00:00,7181.179,7206.136
2025-11-06 05:00:00,7573.529,7490.0054
2025-11-06 06:00:00,8020.212,7859.032
2025-11-06 07:00:00,8275.549,8126.5977
2025-11-06 08:00:00,8129.684,8249.586
2025-11-06 09:00:00,7998.455,8189.4355
2025-11-06 10:00:00,7909.611,8005.212
2025-11-06 11:00:00,7816.715,7824.5566
2025-11-06 12:00:00,7751.845,7705.253
2025-11-06 13:00:00,7676.054,7623.821
2025-11-06 14:00:00,7610.664,7562.945
2025-11-06 15:00:00,7564.17,7540.5825
2025-11-06 16:00:00,7680.566,7596.983
2025-11-06 17:00:00,7899.765,7728.9575
2025-11-06 18:00:00,8026.632,7866.537
2025-11-06 19:00:00,8046.721,7936.425
2025-11-06 20:00:00,8010.24,7958.0225
2025-11-06 21:00:00,7906.309,7872.373
2025-11-06 22:00:00,7687.582,7695.0845
2025-11-06 23:00:00,7449.478,7472.8916
2025-11-07 00:00:00,7292.004,7221.4624
2025-11-07 01:00:00,7147.799,7096.9595
2025-11-07 02:00:00,7199.495,7014.912
2025-11-07 03:00:00,7180.923,7105.609
2025-11-07 04:00:00,7265.532,7218.1133
2025-11-07 05:00:00,7465.754,7396.6313
2025-11-07 06:00:00,7839.944,7637.0576
2025-11-07 07:00:00,8036.883,7834.035
2025-11-07 08:00:00,8169.159,7937.8584
2025-11-07 09:00:00,8113.586,7958.1924
2025-11-07 10:00:00,8100.859,7874.108
2025-11-07 11:00:00,8098.952,7838.675
2025-11-07 12:00:00,8139.878,7862.752
2025-11-07 13:00:00,8086.8438,7941.182
2025-11-07 14:00:00,7958.358,7951.11
2025-11-07 15:00:00,7865.894,7924.95
2025-11-07 17:00:00,7869.416,7893.1465
2025-11-07 18:00:00,7859.872,7879.376
2025-11-07 19:00:00,7735.626,7824.383
2025-11-07 20:00:00,7635.627,7732.222
2025-11-07 21:00:00,7425.065,7631.717
2025-11-07 22:00:00,7198.615,7442.69
2025-11-07 23:00:00,6964.573,7237.0337
2025-11-08 00:00:00,6671.432,7046.1333
2025-11-08 01:00:00,6630.374,6835.198
2025-11-08 02:00:00,6672.48,6759.789
2025-11-08 03:00:00,6610.596,6792.803
2025-11-08 04:00:00,6680.006,6774.5547
2025-11-08 05:00:00,6833.367,6789.929
2025-11-08 06:00:00,6939.378,6862.3193
2025-11-08 07:00:00,7126.736,7040.4277
2025-11-08 08:00:00,7341.636,7324.4585
2025-11-08 09:00:00,7367.794,7487.8647
2025-11-08 10:00:00,7312.597,7481.7153
2025-11-08 11:00:00,7361.271,7394.173
2025-11-08 12:00:00,7266.772,7286.296
2025-11-08 13:00:00,7224.755,7139.126
2025-11-08 14:00:00,7188.536,7096.5054
2025-11-08 15:00:00,7193.669,7051.3193
2025-11-08 16:00:00,7184.346,7105.85
2025-11-08 18:00:00,7468.18,7171.0195
2025-11-08 19:00:00,7441.568,7341.8813
2025-11-08 20:00:00,7381.975,7369.0967
2025-11-08 21:00:00,7303.547,7326.9185
2025-11-08 22:00:00,7063.893,7304.8184
2025-11-08 23:00:00,6851.027,7173.641
2025-11-09 00:00:00,6747.803,6951.105
2025-11-09 01:00:00,6645.987,6774.7114
2025-11-09 02:00:00,6636.689,6655.806
2025-11-09 03:00:00,6593.962,6662.9473
2025-11-09 04:00:00,6710.772,6715.4805
2025-11-09 05:00:00,6786.702,6826.595
2025-11-09 06:00:00,6945.487,6873.1826
2025-11-09 07:00:00,7133.212,7050.1333
2025-11-09 08:00:00,7337.604,7341.4263
2025-11-09 09:00:00,7448.287,7520.2715
2025-11-09 10:00:00,7497.688,7547.2715
2025-11-09 11:00:00,7552.047,7518.6436
2025-11-09 12:00:00,7691.373,7543.0854
2025-11-09 13:00:00,7711.827,7596.62
2025-11-09 14:00:00,7793.4062,7655.2554
2025-11-09 15:00:00,7891.751,7802.6514
2025-11-09 16:00:00,8000.477,7854.88
2025-11-09 17:00:00,8263.08,7998.524
2025-11-09 18:00:00,8383.335,8183.265
2025-11-09 19:00:00,8322.558,8365.588
2025-11-09 20:00:00,8239.048,8431.299
2025-11-09 21:00:00,8040.934,8328.61
2025-11-09 22:00:00,7864.999,8190.268
2025-11-09 23:00:00,7613.7207,7977.216
2025-11-10 00:00:00,7525.574,7741.431
2025-11-10 01:00:00,7428.164,7627.8374
2025-11-10 02:00:00,7472.695,7502.9263
2025-11-10 03:00:00,7568.658,7582.9336
2025-11-10 04:00:00,7736.8438,7718.0146
2025-11-10 05:00:00,8048.423,7920.617
2025-11-10 06:00:00,8494.061,8106.1235
2025-11-10 07:00:00,8810.192,8400.075
2025-11-10 08:00:00,8846.132,8608.614
2025-11-10 09:00:00,8887.463,8663.883
2025-11-10 10:00:00,8996.213,8673.39
2025-11-10 11:00:00,8920.76,8709.344
2025-11-10 12:00:00,8972.516,8718.395
2025-11-10 13:00:00,8858.684,8707.242
2025-11-10 14:00:00,8822.925,8652.66
2025-11-10 15:00:00,8738.741,8680.268
2025-11-10 16:00:00,8864.376,8721.594
2025-11-10 17:00:00,9193.492,8883.006
2025-11-10 18:00:00,9290.457,9201.97
2025-11-10 19:00:00,9253.864,9419.824
2025-11-10 20:00:00,9162.386,9459.355
2025-11-10 21:00:00,8898.939,9338.988
2025-11-10 22:00:00,8606.159,9124.6
2025-11-10 23:00:00,8351.999,8779.337
2025-11-11 00:00:00,8196.384,8535.402
2025-11-11 01:00:00,8084.768,8295.951
2025-11-11 02:00:00,8029.044,8110.8047
2025-11-11 03:00:00,7993.685,8052.0723
2025-11-11 04:00:00,8160.527,8084.1313
2025-11-11 05:00:00,8371.021,8238.147
2025-11-11 06:00:00,8753.759,8398.982
2025-11-11 07:00:00,8983.311,8626.666
2025-11-11 08:00:00,9037.881,8749.231
2025-11-11 09:00:00,8945.833,8734.989
2025-11-11 10:00:00,8766.709,8694.771
2025-11-11 11:00:00,8744.822,8606.489
2025-11-11 12:00:00,8675.579,8524.276
2025-11-11 13:00:00,8683.861,8495.352
2025-11-11 14:00:00,8701.857,8521.906
2025-11-11 15:00:00,8754.739,8594.304
2025-11-11 16:00:00,8808.425,8700.57
2025-11-11 17:00:00,9117.085,8861.792
2025-11-11 18:00:00,9146.017,9162.697
2025-11-11 19:00:00,9049.697,9332.51
2025-11-11 20:00:00,8902.388,9305.954
2025-11-11 21:00:00,8523.045,9125.705
2025-11-11 22:00:00,8313.129,8742.972
2025-11-11 23:00:00,8039.153,8458.393
2025-11-12 00:00:00,7819.827,8143.02
2025-11-12 01:00:00,7781.1943,7942.2344
2025-11-12 02:00:00,7678.746,7861.4507
2025-11-12 03:00:00,7651.662,7823.55
2025-11-12 04:00:00,7786.889,7865.8184
2025-11-12 05:00:00,8115.199,8061.16
2025-11-12 06:00:00,8544.525,8322.673
2025-11-12 07:00:00,8740.24,8531.745
2025-11-12 08:00:00,8654.832,8620.169
2025-11-12 09:00:00,8593.974,8522.462
2025-11-12 10:00:00,8413.198,8447.398
2025-11-12 11:00:00,8313.827,8293.643
2025-11-12 12:00:00,8220.53,8172.078
2025-11-12 14:00:00,8051.542,8090.947
2025-11-12 15:00:00,7980.941,7938.0625
2025-11-12 16:00:00,8117.633,7888.491
2025-11-12 17:00:00,8334.067,7975.9434
2025-11-12 18:00:00,8446.091,8205.906
2025-11-12 19:00:00,8416.128,8421.947
2025-11-12 20:00:00,8357.864,8486.893
2025-11-12 21:00:00,8207.596,8392.008
2025-11-12 22:00:00,7905.966,8224.352
2025-11-12 23:00:00,7759.649,7915.9956
2025-11-13 00:00:00,7599.555,7697.205
2025-11-13 01:00:00,7532.919,7533.1675
2025-11-13 02:00:00,7490.84,7503.2563
2025-11-13 03:00:00,7525.064,7523.386
2025-11-13 04:00:00,7606.534,7677.796
2025-11-13 05:00:00,7991.879,7905.276
2025-11-13 06:00:00,8427.814,8248.437
2025-11-13 07:00:00,8632.59,8471.817
2025-11-13 08:00:00,8474.209,8589.74
2025-11-13 09:00:00,8265.71,8521.324
2025-11-13 10:00:00,8150.046,8276.926
2025-11-13 11:00:00,8034.775,8095.903
2025-11-13 12:00:00,7958.826,7943.8223
2025-11-13 13:00:00,7933.831,7830.297
2025-11-13 14:00:00,7834.484,7769.585
2025-11-13 15:00:00,7818.681,7744.587
2025-11-13 16:00:00,7879.5527,7783.2866
2025-11-13 17:00:00,8209.402,7852.19
2025-11-13 18:00:00,8265.105,8059.07
2025-11-13 19:00:00,8344.037,8197.76
2025-11-13 20:00:00,8331.342,8323.325
2025-11-13 21:00:00,8183.351,8286.63
2025-11-13 22:00:00,7933.3037,8112.5283
2025-11-13 23:00:00,7751.436,7846.906
2025-11-14 00:00:00,7561.982,7648.1377
2025-11-14 01:00:00,7559.801,7527.7476
2025-11-14 02:00:00,7502.426,7571.1045
2025-11-14 03:00:00,7482.589,7551.3267
2025-11-14 04:00:00,7600.149,7606.5415
2025-11-14 05:00:00,7780.97,7779.78
2025-11-14 06:00:00,8239.214,7955.1475
2025-11-14 07:00:00,8461.848,8191.413
2025-11-14 08:00:00,8495.225,8308.564
2025-11-14 09:00:00,8322.673,8324.306
2025-11-14 10:00:00,8242.475,8153.548
2025-11-14 11:00:00,8101.206,8009.1143
2025-11-14 12:00:00,8080.853,7857.117
2025-11-14 13:00:00,7945.435,7802.865
2025-11-14 14:00:00,7856.561,7746.9336
2025-11-14 15:00:00,7764.686,7684.591
2025-11-14 16:00:00,7808.882,7678.346
2025-11-14 17:00:00,7908.159,7702.8413
2025-11-14 18:00:00,8001.381,7735.925
2025-11-14 19:00:00,7889.396,7800.999
2025-11-14 20:00:00,7749.132,7751.1074
2025-11-14 21:00:00,7642.4307,7573.288
2025-11-14 22:00:00,7420.479,7412.0913
2025-11-14 23:00:00,7143.34,7206.0
2025-11-15 00:00:00,6888.492,6978.0396
2025-11-15 01:00:00,6835.274,6817.9106
2025-11-15 02:00:00,6732.333,6768.9824
2025-11-15 03:00:00,6694.001,6765.757
2025-11-15 04:00:00,6719.762,6807.3843
2025-11-15 05:00:00,6780.816,6827.0273
2025-11-15 06:00:00,6932.694,6892.47
2025-11-15 07:00:00,7096.306,7064.406
2025-11-15 08:00:00,7273.977,7260.1626
2025-11-15 09:00:00,7414.972,7378.6377
2025-11-15 10:00:00,7413.682,7411.1104
2025-11-15 11:00:00,7523.9053,7351.772
2025-11-15 12:00:00,7461.995,7344.8237
2025-11-15 13:00:00,7461.26,7269.296
2025-11-15 14:00:00,7440.066,7287.211
2025-11-15 15:00:00,7427.007,7305.741
2025-11-15 16:00:00,7397.018,7336.672
2025-11-15 17:00:00,7558.343,7362.3833
2025-11-15 18:00:00,7594.119,7399.1943
2025-11-15 19:00:00,7527.992,7394.4883
2025-11-15 20:00:00,7356.333,7288.4336
2025-11-15 21:00:00,7172.198,7127.2495
2025-11-15 22:00:00,7052.966,6922.1587
2025-11-15 23:00:00,6823.213,6793.388
2025-11-16 00:00:00,6568.506,6610.8506
2025-11-16 01:00:00,6497.097,6464.516
2025-11-16 02:00:00,6409.158,6405.337
2025-11-16 03:00:00,6316.199,6394.4966
2025-11-16 04:00:00,6348.19,6409.5703
2025-11-16 05:00:00,6404.868,6464.1763
2025-11-16 06:00:00,6578.976,6518.1865
2025-11-16 07:00:00,6749.519,6710.897
2025-11-16 08:00:00,6944.509,6939.5835
2025-11-16 09:00:00,7152.099,7099.8496
2025-11-16 10:00:00,7121.301,7210.3125
2025-11-16 11:00:00,7215.9,7193.297
2025-11-16 12:00:00,7251.353,7209.214
2025-11-16 13:00:00,7249.416,7200.2393
2025-11-16 14:00:00,7256.936,7200.64
2025-11-16 15:00:00,7326.76,7220.346
2025-11-16 16:00:00,7509.829,7332.711
2025-11-16 17:00:00,7785.0947,7460.821
2025-11-16 18:00:00,8005.515,7659.7476
2025-11-16 19:00:00,8000.368,7793.0654
2025-11-16 20:00:00,7997.261,7828.0747
2025-11-16 21:00:00,7866.901,7765.081
2025-11-16 22:00:00,7630.158,7621.5254
2025-11-16 23:00:00,7501.54,7481.2246
2025-11-17 00:00:00,7408.522,7379.0107
2025-11-17 01:00:00,7371.51,7331.2964
2025-11-17 02:00:00,7340.564,7371.6914
2025-11-17 03:00:00,7418.022,7477.78
2025-11-17 04:00:00,7597.632,7626.356
2025-11-17 05:00:00,7930.8223,7876.951
2025-11-17 06:00:00,8456.573,8168.179
2025-11-17 07:00:00,8664.747,8441.444
2025-11-17 08:00:00,8703.104,8552.152
2025-11-17 09:00:00,8468.087,8554.633
2025-11-17 10:00:00,8336.734,8396.087
2025-11-17 11:00:00,8162.473,8313.095
2025-11-17 12:00:00,8104.6,8165.229
2025-11-17 13:00:00,8006.419,8101.662
2025-11-17 14:00:00,7934.267,8019.779
2025-11-17 15:00:00,7827.524,8022.124
2025-11-17 16:00:00,7970.099,8048.0635
2025-11-17 17:00:00,8375.262,8154.1943
2025-11-17 18:00:00,8522.829,8409.754
2025-11-17 19:00:00,8593.092,8504.956
2025-11-17 20:00:00,8521.623,8535.124
2025-11-17 21:00:00,8358.595,8388.617
2025-11-17 22:00:00,8150.076,8118.434
2025-11-17 23:00:00,7870.006,7856.581
2025-11-18 00:00:00,7691.8896,7680.921
2025-11-18 01:00:00,7630.533,7535.0586
2025-11-18 02:00:00,7621.831,7533.6025
2025-11-18 03:00:00,7626.766,7578.278
2025-11-18 04:00:00,7727.4443,7689.522
2025-11-18 05:00:00,7964.999,7887.788
2025-11-18 06:00:00,8356.068,8114.3354
2025-11-18 07:00:00,8652.469,8293.921
